AAChange_MANE	af	clinical_significance	disease	drugs	evidence_level	citation_id
EGFR:NM_001346941:exon18:c.2154_2155delinsAA:p.G719S	0.4	Sensitivity/Response	Colorectal Cancer	Cetuximab	D	24894453(PubMed)
EGFR:NM_001346941:exon18:c.2154_2155delinsAA:p.G719S	0.4	Sensitivity/Response	Lung Non-small Cell Carcinoma	Erlotinib	B	26124334(PubMed)
EGFR:NM_001346941:exon18:c.2154_2155delinsAA:p.G719S	0.4	Sensitivity/Response	Lung Non-small Cell Carcinoma	Erlotinib	D	19147750(PubMed)
EGFR:NM_001346941:exon18:c.2154_2155delinsAA:p.G719S	0.4	Sensitivity/Response	Lung Non-small Cell Carcinoma	Gefitinib	B	26124334(PubMed)
EGFR:NM_001346941:exon18:c.2154_2155delinsAA:p.G719S	0.4	Sensitivity/Response	Lung Non-small Cell Carcinoma	Gefitinib	D	15118125(PubMed)
EGFR:NM_005228:exon21:c.T2573G:p.L858R	0.31	Resistance	Lung Non-small Cell Carcinoma	Crizotinib	C	22235099(PubMed)
EGFR:NM_005228:exon21:c.T2573G:p.L858R	0.31	Sensitivity/Response	Cancer	Erlotinib	D	17877814(PubMed),19147750(PubMed),21132006(PubMed)
EGFR:NM_005228:exon21:c.T2573G:p.L858R	0.31	Sensitivity/Response	Cancer	Gefitinib	D	19147750(PubMed)
EGFR:NM_005228:exon21:c.T2573G:p.L858R	0.31	Sensitivity/Response	Cancer	Multikinase Inhibitor AEE788	D	19147750(PubMed)
EGFR:NM_005228:exon21:c.T2573G:p.L858R	0.31	Sensitivity/Response	High Grade Glioma	Erlotinib	D	17177598(PubMed)
EGFR:NM_005228:exon21:c.T2573G:p.L858R	0.31	Sensitivity/Response	Lung Adenocarcinoma	Afatinib	B	24439929(PubMed),23816960(PubMed),22452895(PubMed)
EGFR:NM_005228:exon21:c.T2573G:p.L858R	0.31	Sensitivity/Response	Lung Adenocarcinoma	Cetuximab	D	27102076(PubMed)
EGFR:NM_005228:exon21:c.T2573G:p.L858R	0.31	Sensitivity/Response	Lung Adenocarcinoma	Erlotinib	B	27032107(PubMed)
EGFR:NM_005228:exon21:c.T2573G:p.L858R	0.31	Sensitivity/Response	Lung Adenocarcinoma	Erlotinib	D	27102076(PubMed)
EGFR:NM_005228:exon21:c.T2573G:p.L858R	0.31	Sensitivity/Response	Lung Adenocarcinoma	Gefitinib	B	27022112(PubMed),22370314(PubMed)
EGFR:NM_005228:exon21:c.T2573G:p.L858R	0.31	Sensitivity/Response	Lung Adenocarcinoma	Gefitinib	C	15329413(PubMed)
EGFR:NM_005228:exon21:c.T2573G:p.L858R	0.31	Sensitivity/Response	Lung Non-small Cell Carcinoma	Afatinib	A	23982599(PubMed)
EGFR:NM_005228:exon21:c.T2573G:p.L858R	0.31	Sensitivity/Response	Lung Non-small Cell Carcinoma	Afatinib	D	18408761(PubMed),26515464(PubMed)
EGFR:NM_005228:exon21:c.T2573G:p.L858R	0.31	Sensitivity/Response	Lung Non-small Cell Carcinoma	Canertinib	D	18408761(PubMed)
EGFR:NM_005228:exon21:c.T2573G:p.L858R	0.31	Sensitivity/Response	Lung Non-small Cell Carcinoma	Dacomitinib	B	26768165(PubMed)
